DSID;salesdate;day;week;weekinyear;month;monthinyear;monthname;quarter;quarterinyear;year
1017;13.10.2002;13;200241;41;200210;10;OKTOBER  ;20024;4;2002
1018;14.10.2002;14;200242;42;200210;10;OKTOBER  ;20024;4;2002
1019;15.10.2002;15;200242;42;200210;10;OKTOBER  ;20024;4;2002
1020;16.10.2002;16;200242;42;200210;10;OKTOBER  ;20024;4;2002
1021;17.10.2002;17;200242;42;200210;10;OKTOBER  ;20024;4;2002
1022;18.10.2002;18;200242;42;200210;10;OKTOBER  ;20024;4;2002
1023;19.10.2002;19;200242;42;200210;10;OKTOBER  ;20024;4;2002
1024;20.10.2002;20;200242;42;200210;10;OKTOBER  ;20024;4;2002
1025;21.10.2002;21;200243;43;200210;10;OKTOBER  ;20024;4;2002
1026;22.10.2002;22;200243;43;200210;10;OKTOBER  ;20024;4;2002
1027;23.10.2002;23;200243;43;200210;10;OKTOBER  ;20024;4;2002
1028;24.10.2002;24;200243;43;200210;10;OKTOBER  ;20024;4;2002
1029;25.10.2002;25;200243;43;200210;10;OKTOBER  ;20024;4;2002
1030;26.10.2002;26;200243;43;200210;10;OKTOBER  ;20024;4;2002
1031;27.10.2002;27;200243;43;200210;10;OKTOBER  ;20024;4;2002
1032;28.10.2002;28;200244;44;200210;10;OKTOBER  ;20024;4;2002
1033;29.10.2002;29;200244;44;200210;10;OKTOBER  ;20024;4;2002
1034;30.10.2002;30;200244;44;200210;10;OKTOBER  ;20024;4;2002
1035;31.10.2002;31;200244;44;200210;10;OKTOBER  ;20024;4;2002
1036;01.11.2002;1;200244;44;200211;11;NOVEMBER ;20024;4;2002
1037;02.11.2002;2;200244;44;200211;11;NOVEMBER ;20024;4;2002
1038;03.11.2002;3;200244;44;200211;11;NOVEMBER ;20024;4;2002
1039;04.11.2002;4;200245;45;200211;11;NOVEMBER ;20024;4;2002
1040;05.11.2002;5;200245;45;200211;11;NOVEMBER ;20024;4;2002
1041;06.11.2002;6;200245;45;200211;11;NOVEMBER ;20024;4;2002
1042;07.11.2002;7;200245;45;200211;11;NOVEMBER ;20024;4;2002
1043;08.11.2002;8;200245;45;200211;11;NOVEMBER ;20024;4;2002
1044;09.11.2002;9;200245;45;200211;11;NOVEMBER ;20024;4;2002
1045;10.11.2002;10;200245;45;200211;11;NOVEMBER ;20024;4;2002
1046;11.11.2002;11;200246;46;200211;11;NOVEMBER ;20024;4;2002
1047;12.11.2002;12;200246;46;200211;11;NOVEMBER ;20024;4;2002
1048;13.11.2002;13;200246;46;200211;11;NOVEMBER ;20024;4;2002
1049;14.11.2002;14;200246;46;200211;11;NOVEMBER ;20024;4;2002
1050;15.11.2002;15;200246;46;200211;11;NOVEMBER ;20024;4;2002
1051;16.11.2002;16;200246;46;200211;11;NOVEMBER ;20024;4;2002
1052;17.11.2002;17;200246;46;200211;11;NOVEMBER ;20024;4;2002
1053;18.11.2002;18;200247;47;200211;11;NOVEMBER ;20024;4;2002
1054;19.11.2002;19;200247;47;200211;11;NOVEMBER ;20024;4;2002
1055;20.11.2002;20;200247;47;200211;11;NOVEMBER ;20024;4;2002
1056;21.11.2002;21;200247;47;200211;11;NOVEMBER ;20024;4;2002
1057;22.11.2002;22;200247;47;200211;11;NOVEMBER ;20024;4;2002
1058;23.11.2002;23;200247;47;200211;11;NOVEMBER ;20024;4;2002
1059;24.11.2002;24;200247;47;200211;11;NOVEMBER ;20024;4;2002
1060;25.11.2002;25;200248;48;200211;11;NOVEMBER ;20024;4;2002
1061;26.11.2002;26;200248;48;200211;11;NOVEMBER ;20024;4;2002
1062;27.11.2002;27;200248;48;200211;11;NOVEMBER ;20024;4;2002
1063;28.11.2002;28;200248;48;200211;11;NOVEMBER ;20024;4;2002
1064;29.11.2002;29;200248;48;200211;11;NOVEMBER ;20024;4;2002
1065;30.11.2002;30;200248;48;200211;11;NOVEMBER ;20024;4;2002
1066;01.12.2002;1;200248;48;200212;12;DEZEMBER ;20024;4;2002
1067;02.12.2002;2;200249;49;200212;12;DEZEMBER ;20024;4;2002
1068;03.12.2002;3;200249;49;200212;12;DEZEMBER ;20024;4;2002
1069;04.12.2002;4;200249;49;200212;12;DEZEMBER ;20024;4;2002
1070;05.12.2002;5;200249;49;200212;12;DEZEMBER ;20024;4;2002
1071;06.12.2002;6;200249;49;200212;12;DEZEMBER ;20024;4;2002
1072;07.12.2002;7;200249;49;200212;12;DEZEMBER ;20024;4;2002
1073;08.12.2002;8;200249;49;200212;12;DEZEMBER ;20024;4;2002
1074;09.12.2002;9;200250;50;200212;12;DEZEMBER ;20024;4;2002
1075;10.12.2002;10;200250;50;200212;12;DEZEMBER ;20024;4;2002
1076;11.12.2002;11;200250;50;200212;12;DEZEMBER ;20024;4;2002
1077;12.12.2002;12;200250;50;200212;12;DEZEMBER ;20024;4;2002
1078;13.12.2002;13;200250;50;200212;12;DEZEMBER ;20024;4;2002
1079;14.12.2002;14;200250;50;200212;12;DEZEMBER ;20024;4;2002
1080;15.12.2002;15;200250;50;200212;12;DEZEMBER ;20024;4;2002
1081;16.12.2002;16;200251;51;200212;12;DEZEMBER ;20024;4;2002
1082;17.12.2002;17;200251;51;200212;12;DEZEMBER ;20024;4;2002
1083;18.12.2002;18;200251;51;200212;12;DEZEMBER ;20024;4;2002
1084;19.12.2002;19;200251;51;200212;12;DEZEMBER ;20024;4;2002
1085;20.12.2002;20;200251;51;200212;12;DEZEMBER ;20024;4;2002
1086;21.12.2002;21;200251;51;200212;12;DEZEMBER ;20024;4;2002
1087;22.12.2002;22;200251;51;200212;12;DEZEMBER ;20024;4;2002
1088;23.12.2002;23;200252;52;200212;12;DEZEMBER ;20024;4;2002
1089;24.12.2002;24;200252;52;200212;12;DEZEMBER ;20024;4;2002
1090;25.12.2002;25;200252;52;200212;12;DEZEMBER ;20024;4;2002
1091;26.12.2002;26;200252;52;200212;12;DEZEMBER ;20024;4;2002
1092;27.12.2002;27;200252;52;200212;12;DEZEMBER ;20024;4;2002
1093;28.12.2002;28;200252;52;200212;12;DEZEMBER ;20024;4;2002
1094;29.12.2002;29;200252;52;200212;12;DEZEMBER ;20024;4;2002
1095;30.12.2002;30;200201;1;200212;12;DEZEMBER ;20024;4;2002
1096;31.12.2002;31;200201;1;200212;12;DEZEMBER ;20024;4;2002
1097;01.01.2003;1;200301;1;200301;1;JANUAR   ;20031;1;2003
1098;02.01.2003;2;200301;1;200301;1;JANUAR   ;20031;1;2003
1099;03.01.2003;3;200301;1;200301;1;JANUAR   ;20031;1;2003
1100;04.01.2003;4;200301;1;200301;1;JANUAR   ;20031;1;2003
1101;05.01.2003;5;200301;1;200301;1;JANUAR   ;20031;1;2003
1102;06.01.2003;6;200302;2;200301;1;JANUAR   ;20031;1;2003
1103;07.01.2003;7;200302;2;200301;1;JANUAR   ;20031;1;2003
1104;08.01.2003;8;200302;2;200301;1;JANUAR   ;20031;1;2003
1105;09.01.2003;9;200302;2;200301;1;JANUAR   ;20031;1;2003
1106;10.01.2003;10;200302;2;200301;1;JANUAR   ;20031;1;2003
1107;11.01.2003;11;200302;2;200301;1;JANUAR   ;20031;1;2003
1108;12.01.2003;12;200302;2;200301;1;JANUAR   ;20031;1;2003
1109;13.01.2003;13;200303;3;200301;1;JANUAR   ;20031;1;2003
1110;14.01.2003;14;200303;3;200301;1;JANUAR   ;20031;1;2003
1111;15.01.2003;15;200303;3;200301;1;JANUAR   ;20031;1;2003
1112;16.01.2003;16;200303;3;200301;1;JANUAR   ;20031;1;2003
1113;17.01.2003;17;200303;3;200301;1;JANUAR   ;20031;1;2003
1114;18.01.2003;18;200303;3;200301;1;JANUAR   ;20031;1;2003
1115;19.01.2003;19;200303;3;200301;1;JANUAR   ;20031;1;2003
1116;20.01.2003;20;200304;4;200301;1;JANUAR   ;20031;1;2003
1117;21.01.2003;21;200304;4;200301;1;JANUAR   ;20031;1;2003
1118;22.01.2003;22;200304;4;200301;1;JANUAR   ;20031;1;2003
1119;23.01.2003;23;200304;4;200301;1;JANUAR   ;20031;1;2003
1120;24.01.2003;24;200304;4;200301;1;JANUAR   ;20031;1;2003
1121;25.01.2003;25;200304;4;200301;1;JANUAR   ;20031;1;2003
1122;26.01.2003;26;200304;4;200301;1;JANUAR   ;20031;1;2003
1123;27.01.2003;27;200305;5;200301;1;JANUAR   ;20031;1;2003
1124;28.01.2003;28;200305;5;200301;1;JANUAR   ;20031;1;2003
1125;29.01.2003;29;200305;5;200301;1;JANUAR   ;20031;1;2003
1126;30.01.2003;30;200305;5;200301;1;JANUAR   ;20031;1;2003
1127;31.01.2003;31;200305;5;200301;1;JANUAR   ;20031;1;2003
1128;01.02.2003;1;200305;5;200302;2;FEBRUAR  ;20031;1;2003
1129;02.02.2003;2;200305;5;200302;2;FEBRUAR  ;20031;1;2003
1130;03.02.2003;3;200306;6;200302;2;FEBRUAR  ;20031;1;2003
632;23.09.2001;23;200138;38;200109;9;SEPTEMBER;20013;3;2001
633;24.09.2001;24;200139;39;200109;9;SEPTEMBER;20013;3;2001
634;25.09.2001;25;200139;39;200109;9;SEPTEMBER;20013;3;2001
635;26.09.2001;26;200139;39;200109;9;SEPTEMBER;20013;3;2001
636;27.09.2001;27;200139;39;200109;9;SEPTEMBER;20013;3;2001
637;28.09.2001;28;200139;39;200109;9;SEPTEMBER;20013;3;2001
638;29.09.2001;29;200139;39;200109;9;SEPTEMBER;20013;3;2001
639;30.09.2001;30;200139;39;200109;9;SEPTEMBER;20013;3;2001
640;01.10.2001;1;200140;40;200110;10;OKTOBER  ;20014;4;2001
641;02.10.2001;2;200140;40;200110;10;OKTOBER  ;20014;4;2001
642;03.10.2001;3;200140;40;200110;10;OKTOBER  ;20014;4;2001
643;04.10.2001;4;200140;40;200110;10;OKTOBER  ;20014;4;2001
644;05.10.2001;5;200140;40;200110;10;OKTOBER  ;20014;4;2001
645;06.10.2001;6;200140;40;200110;10;OKTOBER  ;20014;4;2001
646;07.10.2001;7;200140;40;200110;10;OKTOBER  ;20014;4;2001
647;08.10.2001;8;200141;41;200110;10;OKTOBER  ;20014;4;2001
648;09.10.2001;9;200141;41;200110;10;OKTOBER  ;20014;4;2001
649;10.10.2001;10;200141;41;200110;10;OKTOBER  ;20014;4;2001
650;11.10.2001;11;200141;41;200110;10;OKTOBER  ;20014;4;2001
651;12.10.2001;12;200141;41;200110;10;OKTOBER  ;20014;4;2001
652;13.10.2001;13;200141;41;200110;10;OKTOBER  ;20014;4;2001
653;14.10.2001;14;200141;41;200110;10;OKTOBER  ;20014;4;2001
654;15.10.2001;15;200142;42;200110;10;OKTOBER  ;20014;4;2001
655;16.10.2001;16;200142;42;200110;10;OKTOBER  ;20014;4;2001
656;17.10.2001;17;200142;42;200110;10;OKTOBER  ;20014;4;2001
657;18.10.2001;18;200142;42;200110;10;OKTOBER  ;20014;4;2001
658;19.10.2001;19;200142;42;200110;10;OKTOBER  ;20014;4;2001
659;20.10.2001;20;200142;42;200110;10;OKTOBER  ;20014;4;2001
660;21.10.2001;21;200142;42;200110;10;OKTOBER  ;20014;4;2001
661;22.10.2001;22;200143;43;200110;10;OKTOBER  ;20014;4;2001
662;23.10.2001;23;200143;43;200110;10;OKTOBER  ;20014;4;2001
663;24.10.2001;24;200143;43;200110;10;OKTOBER  ;20014;4;2001
664;25.10.2001;25;200143;43;200110;10;OKTOBER  ;20014;4;2001
665;26.10.2001;26;200143;43;200110;10;OKTOBER  ;20014;4;2001
666;27.10.2001;27;200143;43;200110;10;OKTOBER  ;20014;4;2001
667;28.10.2001;28;200143;43;200110;10;OKTOBER  ;20014;4;2001
668;29.10.2001;29;200144;44;200110;10;OKTOBER  ;20014;4;2001
669;30.10.2001;30;200144;44;200110;10;OKTOBER  ;20014;4;2001
670;31.10.2001;31;200144;44;200110;10;OKTOBER  ;20014;4;2001
671;01.11.2001;1;200144;44;200111;11;NOVEMBER ;20014;4;2001
672;02.11.2001;2;200144;44;200111;11;NOVEMBER ;20014;4;2001
673;03.11.2001;3;200144;44;200111;11;NOVEMBER ;20014;4;2001
674;04.11.2001;4;200144;44;200111;11;NOVEMBER ;20014;4;2001
675;05.11.2001;5;200145;45;200111;11;NOVEMBER ;20014;4;2001
676;06.11.2001;6;200145;45;200111;11;NOVEMBER ;20014;4;2001
677;07.11.2001;7;200145;45;200111;11;NOVEMBER ;20014;4;2001
678;08.11.2001;8;200145;45;200111;11;NOVEMBER ;20014;4;2001
679;09.11.2001;9;200145;45;200111;11;NOVEMBER ;20014;4;2001
680;10.11.2001;10;200145;45;200111;11;NOVEMBER ;20014;4;2001
681;11.11.2001;11;200145;45;200111;11;NOVEMBER ;20014;4;2001
682;12.11.2001;12;200146;46;200111;11;NOVEMBER ;20014;4;2001
683;13.11.2001;13;200146;46;200111;11;NOVEMBER ;20014;4;2001
684;14.11.2001;14;200146;46;200111;11;NOVEMBER ;20014;4;2001
685;15.11.2001;15;200146;46;200111;11;NOVEMBER ;20014;4;2001
686;16.11.2001;16;200146;46;200111;11;NOVEMBER ;20014;4;2001
687;17.11.2001;17;200146;46;200111;11;NOVEMBER ;20014;4;2001
688;18.11.2001;18;200146;46;200111;11;NOVEMBER ;20014;4;2001
689;19.11.2001;19;200147;47;200111;11;NOVEMBER ;20014;4;2001
690;20.11.2001;20;200147;47;200111;11;NOVEMBER ;20014;4;2001
691;21.11.2001;21;200147;47;200111;11;NOVEMBER ;20014;4;2001
692;22.11.2001;22;200147;47;200111;11;NOVEMBER ;20014;4;2001
693;23.11.2001;23;200147;47;200111;11;NOVEMBER ;20014;4;2001
694;24.11.2001;24;200147;47;200111;11;NOVEMBER ;20014;4;2001
695;25.11.2001;25;200147;47;200111;11;NOVEMBER ;20014;4;2001
696;26.11.2001;26;200148;48;200111;11;NOVEMBER ;20014;4;2001
697;27.11.2001;27;200148;48;200111;11;NOVEMBER ;20014;4;2001
698;28.11.2001;28;200148;48;200111;11;NOVEMBER ;20014;4;2001
699;29.11.2001;29;200148;48;200111;11;NOVEMBER ;20014;4;2001
700;30.11.2001;30;200148;48;200111;11;NOVEMBER ;20014;4;2001
701;01.12.2001;1;200148;48;200112;12;DEZEMBER ;20014;4;2001
702;02.12.2001;2;200148;48;200112;12;DEZEMBER ;20014;4;2001
703;03.12.2001;3;200149;49;200112;12;DEZEMBER ;20014;4;2001
704;04.12.2001;4;200149;49;200112;12;DEZEMBER ;20014;4;2001
705;05.12.2001;5;200149;49;200112;12;DEZEMBER ;20014;4;2001
706;06.12.2001;6;200149;49;200112;12;DEZEMBER ;20014;4;2001
707;07.12.2001;7;200149;49;200112;12;DEZEMBER ;20014;4;2001
708;08.12.2001;8;200149;49;200112;12;DEZEMBER ;20014;4;2001
709;09.12.2001;9;200149;49;200112;12;DEZEMBER ;20014;4;2001
710;10.12.2001;10;200150;50;200112;12;DEZEMBER ;20014;4;2001
711;11.12.2001;11;200150;50;200112;12;DEZEMBER ;20014;4;2001
712;12.12.2001;12;200150;50;200112;12;DEZEMBER ;20014;4;2001
713;13.12.2001;13;200150;50;200112;12;DEZEMBER ;20014;4;2001
714;14.12.2001;14;200150;50;200112;12;DEZEMBER ;20014;4;2001
715;15.12.2001;15;200150;50;200112;12;DEZEMBER ;20014;4;2001
716;16.12.2001;16;200150;50;200112;12;DEZEMBER ;20014;4;2001
717;17.12.2001;17;200151;51;200112;12;DEZEMBER ;20014;4;2001
718;18.12.2001;18;200151;51;200112;12;DEZEMBER ;20014;4;2001
719;19.12.2001;19;200151;51;200112;12;DEZEMBER ;20014;4;2001
720;20.12.2001;20;200151;51;200112;12;DEZEMBER ;20014;4;2001
721;21.12.2001;21;200151;51;200112;12;DEZEMBER ;20014;4;2001
722;22.12.2001;22;200151;51;200112;12;DEZEMBER ;20014;4;2001
723;23.12.2001;23;200151;51;200112;12;DEZEMBER ;20014;4;2001
724;24.12.2001;24;200152;52;200112;12;DEZEMBER ;20014;4;2001
725;25.12.2001;25;200152;52;200112;12;DEZEMBER ;20014;4;2001
726;26.12.2001;26;200152;52;200112;12;DEZEMBER ;20014;4;2001
727;27.12.2001;27;200152;52;200112;12;DEZEMBER ;20014;4;2001
728;28.12.2001;28;200152;52;200112;12;DEZEMBER ;20014;4;2001
729;29.12.2001;29;200152;52;200112;12;DEZEMBER ;20014;4;2001
730;30.12.2001;30;200152;52;200112;12;DEZEMBER ;20014;4;2001
731;31.12.2001;31;200101;1;200112;12;DEZEMBER ;20014;4;2001
732;01.01.2002;1;200201;1;200201;1;JANUAR   ;20021;1;2002
733;02.01.2002;2;200201;1;200201;1;JANUAR   ;20021;1;2002
734;03.01.2002;3;200201;1;200201;1;JANUAR   ;20021;1;2002
735;04.01.2002;4;200201;1;200201;1;JANUAR   ;20021;1;2002
736;05.01.2002;5;200201;1;200201;1;JANUAR   ;20021;1;2002
737;06.01.2002;6;200201;1;200201;1;JANUAR   ;20021;1;2002
738;07.01.2002;7;200202;2;200201;1;JANUAR   ;20021;1;2002
739;08.01.2002;8;200202;2;200201;1;JANUAR   ;20021;1;2002
740;09.01.2002;9;200202;2;200201;1;JANUAR   ;20021;1;2002
741;10.01.2002;10;200202;2;200201;1;JANUAR   ;20021;1;2002
742;11.01.2002;11;200202;2;200201;1;JANUAR   ;20021;1;2002
743;12.01.2002;12;200202;2;200201;1;JANUAR   ;20021;1;2002
744;13.01.2002;13;200202;2;200201;1;JANUAR   ;20021;1;2002
745;14.01.2002;14;200203;3;200201;1;JANUAR   ;20021;1;2002
746;15.01.2002;15;200203;3;200201;1;JANUAR   ;20021;1;2002
747;16.01.2002;16;200203;3;200201;1;JANUAR   ;20021;1;2002
748;17.01.2002;17;200203;3;200201;1;JANUAR   ;20021;1;2002
749;18.01.2002;18;200203;3;200201;1;JANUAR   ;20021;1;2002
750;19.01.2002;19;200203;3;200201;1;JANUAR   ;20021;1;2002
751;20.01.2002;20;200203;3;200201;1;JANUAR   ;20021;1;2002
752;21.01.2002;21;200204;4;200201;1;JANUAR   ;20021;1;2002
753;22.01.2002;22;200204;4;200201;1;JANUAR   ;20021;1;2002
754;23.01.2002;23;200204;4;200201;1;JANUAR   ;20021;1;2002
755;24.01.2002;24;200204;4;200201;1;JANUAR   ;20021;1;2002
756;25.01.2002;25;200204;4;200201;1;JANUAR   ;20021;1;2002
2003;25.06.2005;25;200525;25;200506;6;JUNI     ;20052;2;2005
2004;26.06.2005;26;200525;25;200506;6;JUNI     ;20052;2;2005
2005;27.06.2005;27;200526;26;200506;6;JUNI     ;20052;2;2005
2006;28.06.2005;28;200526;26;200506;6;JUNI     ;20052;2;2005
2007;29.06.2005;29;200526;26;200506;6;JUNI     ;20052;2;2005
2008;30.06.2005;30;200526;26;200506;6;JUNI     ;20052;2;2005
2009;01.07.2005;1;200526;26;200507;7;JULI     ;20053;3;2005
2010;02.07.2005;2;200526;26;200507;7;JULI     ;20053;3;2005
2011;03.07.2005;3;200526;26;200507;7;JULI     ;20053;3;2005
2012;04.07.2005;4;200527;27;200507;7;JULI     ;20053;3;2005
2013;05.07.2005;5;200527;27;200507;7;JULI     ;20053;3;2005
2014;06.07.2005;6;200527;27;200507;7;JULI     ;20053;3;2005
2015;07.07.2005;7;200527;27;200507;7;JULI     ;20053;3;2005
2016;08.07.2005;8;200527;27;200507;7;JULI     ;20053;3;2005
2017;09.07.2005;9;200527;27;200507;7;JULI     ;20053;3;2005
2018;10.07.2005;10;200527;27;200507;7;JULI     ;20053;3;2005
2019;11.07.2005;11;200528;28;200507;7;JULI     ;20053;3;2005
2020;12.07.2005;12;200528;28;200507;7;JULI     ;20053;3;2005
2021;13.07.2005;13;200528;28;200507;7;JULI     ;20053;3;2005
2022;14.07.2005;14;200528;28;200507;7;JULI     ;20053;3;2005
2023;15.07.2005;15;200528;28;200507;7;JULI     ;20053;3;2005
2024;16.07.2005;16;200528;28;200507;7;JULI     ;20053;3;2005
2025;17.07.2005;17;200528;28;200507;7;JULI     ;20053;3;2005
2026;18.07.2005;18;200529;29;200507;7;JULI     ;20053;3;2005
2027;19.07.2005;19;200529;29;200507;7;JULI     ;20053;3;2005
2028;20.07.2005;20;200529;29;200507;7;JULI     ;20053;3;2005
2029;21.07.2005;21;200529;29;200507;7;JULI     ;20053;3;2005
2030;22.07.2005;22;200529;29;200507;7;JULI     ;20053;3;2005
2031;23.07.2005;23;200529;29;200507;7;JULI     ;20053;3;2005
2032;24.07.2005;24;200529;29;200507;7;JULI     ;20053;3;2005
2033;25.07.2005;25;200530;30;200507;7;JULI     ;20053;3;2005
2034;26.07.2005;26;200530;30;200507;7;JULI     ;20053;3;2005
2035;27.07.2005;27;200530;30;200507;7;JULI     ;20053;3;2005
2036;28.07.2005;28;200530;30;200507;7;JULI     ;20053;3;2005
2037;29.07.2005;29;200530;30;200507;7;JULI     ;20053;3;2005
2038;30.07.2005;30;200530;30;200507;7;JULI     ;20053;3;2005
2039;31.07.2005;31;200530;30;200507;7;JULI     ;20053;3;2005
2040;01.08.2005;1;200531;31;200508;8;AUGUST   ;20053;3;2005
2041;02.08.2005;2;200531;31;200508;8;AUGUST   ;20053;3;2005
2042;03.08.2005;3;200531;31;200508;8;AUGUST   ;20053;3;2005
2043;04.08.2005;4;200531;31;200508;8;AUGUST   ;20053;3;2005
2044;05.08.2005;5;200531;31;200508;8;AUGUST   ;20053;3;2005
2045;06.08.2005;6;200531;31;200508;8;AUGUST   ;20053;3;2005
2046;07.08.2005;7;200531;31;200508;8;AUGUST   ;20053;3;2005
2047;08.08.2005;8;200532;32;200508;8;AUGUST   ;20053;3;2005
2048;09.08.2005;9;200532;32;200508;8;AUGUST   ;20053;3;2005
2049;10.08.2005;10;200532;32;200508;8;AUGUST   ;20053;3;2005
2050;11.08.2005;11;200532;32;200508;8;AUGUST   ;20053;3;2005
2051;12.08.2005;12;200532;32;200508;8;AUGUST   ;20053;3;2005
2052;13.08.2005;13;200532;32;200508;8;AUGUST   ;20053;3;2005
2053;14.08.2005;14;200532;32;200508;8;AUGUST   ;20053;3;2005
2054;15.08.2005;15;200533;33;200508;8;AUGUST   ;20053;3;2005
2055;16.08.2005;16;200533;33;200508;8;AUGUST   ;20053;3;2005
2056;17.08.2005;17;200533;33;200508;8;AUGUST   ;20053;3;2005
2057;18.08.2005;18;200533;33;200508;8;AUGUST   ;20053;3;2005
2058;19.08.2005;19;200533;33;200508;8;AUGUST   ;20053;3;2005
2059;20.08.2005;20;200533;33;200508;8;AUGUST   ;20053;3;2005
2060;21.08.2005;21;200533;33;200508;8;AUGUST   ;20053;3;2005
2061;22.08.2005;22;200534;34;200508;8;AUGUST   ;20053;3;2005
2062;23.08.2005;23;200534;34;200508;8;AUGUST   ;20053;3;2005
2063;24.08.2005;24;200534;34;200508;8;AUGUST   ;20053;3;2005
2064;25.08.2005;25;200534;34;200508;8;AUGUST   ;20053;3;2005
2065;26.08.2005;26;200534;34;200508;8;AUGUST   ;20053;3;2005
2066;27.08.2005;27;200534;34;200508;8;AUGUST   ;20053;3;2005
2067;28.08.2005;28;200534;34;200508;8;AUGUST   ;20053;3;2005
2068;29.08.2005;29;200535;35;200508;8;AUGUST   ;20053;3;2005
2069;30.08.2005;30;200535;35;200508;8;AUGUST   ;20053;3;2005
2070;31.08.2005;31;200535;35;200508;8;AUGUST   ;20053;3;2005
2071;01.09.2005;1;200535;35;200509;9;SEPTEMBER;20053;3;2005
2072;02.09.2005;2;200535;35;200509;9;SEPTEMBER;20053;3;2005
2073;03.09.2005;3;200535;35;200509;9;SEPTEMBER;20053;3;2005
2074;04.09.2005;4;200535;35;200509;9;SEPTEMBER;20053;3;2005
2075;05.09.2005;5;200536;36;200509;9;SEPTEMBER;20053;3;2005
2076;06.09.2005;6;200536;36;200509;9;SEPTEMBER;20053;3;2005
2077;07.09.2005;7;200536;36;200509;9;SEPTEMBER;20053;3;2005
2078;08.09.2005;8;200536;36;200509;9;SEPTEMBER;20053;3;2005
2079;09.09.2005;9;200536;36;200509;9;SEPTEMBER;20053;3;2005
2080;10.09.2005;10;200536;36;200509;9;SEPTEMBER;20053;3;2005
2081;11.09.2005;11;200536;36;200509;9;SEPTEMBER;20053;3;2005
2082;12.09.2005;12;200537;37;200509;9;SEPTEMBER;20053;3;2005
2083;13.09.2005;13;200537;37;200509;9;SEPTEMBER;20053;3;2005
2084;14.09.2005;14;200537;37;200509;9;SEPTEMBER;20053;3;2005
2085;15.09.2005;15;200537;37;200509;9;SEPTEMBER;20053;3;2005
2086;16.09.2005;16;200537;37;200509;9;SEPTEMBER;20053;3;2005
2087;17.09.2005;17;200537;37;200509;9;SEPTEMBER;20053;3;2005
2088;18.09.2005;18;200537;37;200509;9;SEPTEMBER;20053;3;2005
2089;19.09.2005;19;200538;38;200509;9;SEPTEMBER;20053;3;2005
2090;20.09.2005;20;200538;38;200509;9;SEPTEMBER;20053;3;2005
2091;21.09.2005;21;200538;38;200509;9;SEPTEMBER;20053;3;2005
2092;22.09.2005;22;200538;38;200509;9;SEPTEMBER;20053;3;2005
2093;23.09.2005;23;200538;38;200509;9;SEPTEMBER;20053;3;2005
2094;24.09.2005;24;200538;38;200509;9;SEPTEMBER;20053;3;2005
2095;25.09.2005;25;200538;38;200509;9;SEPTEMBER;20053;3;2005
2096;26.09.2005;26;200539;39;200509;9;SEPTEMBER;20053;3;2005
2097;27.09.2005;27;200539;39;200509;9;SEPTEMBER;20053;3;2005
2098;28.09.2005;28;200539;39;200509;9;SEPTEMBER;20053;3;2005
2099;29.09.2005;29;200539;39;200509;9;SEPTEMBER;20053;3;2005
2100;30.09.2005;30;200539;39;200509;9;SEPTEMBER;20053;3;2005
2101;01.10.2005;1;200539;39;200510;10;OKTOBER  ;20054;4;2005
2102;02.10.2005;2;200539;39;200510;10;OKTOBER  ;20054;4;2005
2103;03.10.2005;3;200540;40;200510;10;OKTOBER  ;20054;4;2005
2104;04.10.2005;4;200540;40;200510;10;OKTOBER  ;20054;4;2005
2105;05.10.2005;5;200540;40;200510;10;OKTOBER  ;20054;4;2005
2106;06.10.2005;6;200540;40;200510;10;OKTOBER  ;20054;4;2005
2107;07.10.2005;7;200540;40;200510;10;OKTOBER  ;20054;4;2005
2108;08.10.2005;8;200540;40;200510;10;OKTOBER  ;20054;4;2005
2109;09.10.2005;9;200540;40;200510;10;OKTOBER  ;20054;4;2005
2110;10.10.2005;10;200541;41;200510;10;OKTOBER  ;20054;4;2005
2111;11.10.2005;11;200541;41;200510;10;OKTOBER  ;20054;4;2005
2112;12.10.2005;12;200541;41;200510;10;OKTOBER  ;20054;4;2005
2113;13.10.2005;13;200541;41;200510;10;OKTOBER  ;20054;4;2005
2114;14.10.2005;14;200541;41;200510;10;OKTOBER  ;20054;4;2005
2115;15.10.2005;15;200541;41;200510;10;OKTOBER  ;20054;4;2005
2116;16.10.2005;16;200541;41;200510;10;OKTOBER  ;20054;4;2005
2117;17.10.2005;17;200542;42;200510;10;OKTOBER  ;20054;4;2005
2118;18.10.2005;18;200542;42;200510;10;OKTOBER  ;20054;4;2005
2119;19.10.2005;19;200542;42;200510;10;OKTOBER  ;20054;4;2005
2120;20.10.2005;20;200542;42;200510;10;OKTOBER  ;20054;4;2005
2121;21.10.2005;21;200542;42;200510;10;OKTOBER  ;20054;4;2005
2122;22.10.2005;22;200542;42;200510;10;OKTOBER  ;20054;4;2005
2123;23.10.2005;23;200542;42;200510;10;OKTOBER  ;20054;4;2005
2124;24.10.2005;24;200543;43;200510;10;OKTOBER  ;20054;4;2005
2125;25.10.2005;25;200543;43;200510;10;OKTOBER  ;20054;4;2005
2126;26.10.2005;26;200543;43;200510;10;OKTOBER  ;20054;4;2005
2127;27.10.2005;27;200543;43;200510;10;OKTOBER  ;20054;4;2005
2128;28.10.2005;28;200543;43;200510;10;OKTOBER  ;20054;4;2005
